1138, 7, 2022-03-30, 2022-07-05
1153, 20, 2016-05-08, 2016-10-07
1189, 29, 2017-03-09, 2017-12-03
1073, 8, 2019-03-21, 2019-10-24
1003, 10, 2017-12-05, 2018-03-20
1007, 1, 2022-04-23, 2023-03-19
1021, 12, 2020-03-19, 2021-04-21
1038, 15, 2022-01-07, 2022-07-22
1153, 15, 2018-07-10, 2018-09-04
1117, 9, 2017-03-21, 2018-03-18
1073, 6, 2021-07-30, 2021-10-04
1005, 4, 2015-08-03, 2016-10-21
1123, 12, 2016-08-03, 2017-01-12
1097, 18, 2015-04-15, 2016-03-02
1083, 13, 2016-12-30, 2017-06-16
1195, 2, 2022-03-21, 2022-08-13
1194, 19, 2015-06-11, 2016-09-06
1186, 23, 2023-01-02, 2023-03-11
1018, 5, 2016-09-12, 2016-11-04
1183, 8, 2016-01-12, 2017-02-02
1092, 11, 2015-11-29, 2016-06-28
1018, 16, 2019-06-29, NULL
1107, 21, 2019-06-10, 2020-05-31
1023, 27, 2017-04-28, 2017-12-14
1196, 30, 2017-12-04, 2018-03-31
1166, 22, 2021-04-03, NULL
1179, 8, 2020-05-14, NULL
1195, 8, 2016-09-17, 2018-01-19
1129, 11, 2018-08-15, 2019-03-02
1172, 13, 2015-03-20, 2015-12-07
1127, 1, 2022-07-05, 2023-07-06
1141, 3, 2015-06-14, 2015-09-25
1054, 8, 2021-07-14, NULL
1180, 3, 2021-07-10, 2022-10-05
1043, 13, 2017-05-21, 2017-08-07
1161, 24, 2021-12-25, 2022-05-19
1096, 17, 2019-05-10, 2019-07-31
1194, 20, 2017-11-15, 2018-05-06
1067, 13, 2016-05-03, 2017-04-02
1008, 15, 2021-10-07, 2023-02-15
1132, 25, 2019-07-20, 2019-11-02
1011, 13, 2016-03-13, 2017-03-29
1053, 7, 2021-05-24, 2022-06-05
1177, 22, 2017-05-27, 2018-08-24
1078, 12, 2020-03-14, 2020-04-11
1059, 19, 2017-10-30, 2018-02-19
1080, 1, 2017-06-05, 2018-08-04
1086, 7, 2020-08-08, 2021-12-06
1185, 11, 2020-02-19, 2020-09-07
1043, 30, 2020-07-06, 2021-03-09
1074, 26, 2022-06-25, 2023-09-07
1020, 20, 2016-03-15, NULL
1008, 20, 2015-07-24, NULL
1071, 30, 2015-01-01, 2015-06-06
1187, 19, 2016-10-15, NULL
1056, 21, 2017-02-20, 2018-07-03
1096, 3, 2018-02-20, 2018-09-22
1077, 25, 2015-05-24, 2016-08-27
1037, 9, 2020-02-15, 2021-06-06
1053, 4, 2022-02-20, 2023-03-09
1008, 29, 2020-05-05, NULL
1023, 24, 2017-08-19, 2018-04-10
1149, 23, 2021-04-02, 2021-08-20
1180, 19, 2020-05-18, 2020-06-20
1040, 7, 2015-09-24, 2016-04-15
1008, 2, 2020-07-30, 2021-03-09
1106, 6, 2015-02-24, 2015-12-17
1169, 3, 2018-02-24, 2019-02-23
1123, 7, 2017-12-30, 2018-01-12
1049, 8, 2022-09-25, 2023-05-13
1167, 2, 2021-04-25, 2022-06-27
1144, 23, 2020-06-24, 2021-08-04
1191, 2, 2018-03-19, 2018-09-22
1095, 15, 2020-04-19, 2021-01-23
1169, 29, 2019-03-01, 2020-03-07
1038, 11, 2023-03-31, 2024-02-22
1045, 19, 2019-07-04, 2020-01-11
1089, 25, 2018-04-12, 2018-06-27
1193, 29, 2020-07-18, 2021-06-29
1093, 14, 2015-12-21, 2016-10-25
1036, 11, 2019-01-09, 2019-12-06
1193, 18, 2022-08-18, 2022-11-11
1088, 17, 2022-01-04, 2022-03-20
1139, 21, 2023-05-09, 2023-07-30
1147, 5, 2017-04-23, 2018-06-20
1021, 27, 2019-09-13, 2020-12-07
1129, 18, 2015-06-21, 2016-03-14
1002, 9, 2021-03-04, 2022-02-08
1190, 8, 2022-09-02, 2023-09-01
1126, 4, 2018-08-26, 2019-09-05
1096, 18, 2019-06-06, 2020-02-29
1101, 8, 2021-06-21, 2021-12-18
1177, 25, 2016-03-11, 2016-07-05
1117, 5, 2022-10-13, 2024-01-15
1184, 1, 2020-08-28, 2021-10-12
1037, 30, 2015-10-23, 2016-10-13
1062, 25, 2019-07-22, 2019-12-25
1139, 21, 2016-01-31, 2017-06-02
1007, 1, 2015-05-08, 2015-10-07
1048, 27, 2022-08-19, NULL
1116, 4, 2019-09-25, 2021-01-21
1104, 1, 2022-10-29, 2023-08-31
1100, 12, 2017-05-03, 2017-10-06
1151, 30, 2020-05-13, 2021-04-04
1011, 22, 2020-07-05, 2020-07-22
1090, 1, 2017-11-13, 2018-11-07
1099, 25, 2021-01-16, 2022-02-15
1177, 19, 2021-12-15, 2023-03-11
1176, 16, 2015-04-22, NULL
1125, 25, 2015-12-22, 2016-08-22
1024, 3, 2017-10-02, 2018-10-08
1162, 30, 2016-01-21, 2016-09-10
1087, 8, 2021-10-08, NULL
1080, 18, 2022-11-23, 2024-02-04
1158, 14, 2016-01-24, 2016-01-30
1152, 28, 2022-07-28, NULL
1130, 15, 2015-10-11, 2016-06-25
1071, 23, 2021-05-03, 2021-11-18
1138, 21, 2023-02-14, 2023-03-11
1031, 23, 2020-10-17, 2021-06-26
1116, 10, 2016-10-28, 2016-11-18
1085, 14, 2016-03-25, 2017-03-12
1020, 7, 2020-05-28, 2021-02-01
1100, 25, 2023-05-08, 2024-06-25
1046, 25, 2019-03-24, 2019-04-16
1058, 11, 2022-08-29, 2023-06-24
1059, 23, 2019-12-27, 2021-02-13
1030, 4, 2016-11-04, 2017-01-15
1155, 19, 2015-04-07, 2015-11-18
1179, 14, 2015-03-26, 2016-03-23
1178, 12, 2022-02-13, 2022-11-19
1122, 2, 2018-02-16, 2018-09-28
1109, 3, 2015-09-24, 2015-11-08
1171, 12, 2020-04-28, 2020-11-20
1063, 30, 2016-07-17, NULL
1023, 19, 2017-02-04, 2018-01-11
1169, 18, 2019-03-10, 2019-12-21
1018, 26, 2022-05-12, 2022-08-15
1030, 18, 2015-06-12, 2015-10-09
1077, 5, 2023-05-17, 2024-05-11
1096, 2, 2020-09-20, NULL
1135, 22, 2017-12-25, 2018-10-21
1078, 29, 2016-07-15, 2016-12-26
1123, 26, 2017-05-24, 2017-08-29
1123, 16, 2017-05-27, 2017-07-17
1142, 21, 2022-01-12, 2022-10-17
1019, 5, 2022-06-25, 2022-08-30
1038, 28, 2015-10-06, 2016-06-07
1019, 19, 2016-11-05, 2017-03-12
1106, 27, 2022-01-06, 2022-07-11
1068, 14, 2015-09-02, 2016-09-22
1083, 25, 2019-06-05, 2019-06-20
1186, 30, 2019-03-11, 2019-09-28
1058, 24, 2016-06-05, 2017-02-06
1131, 29, 2019-07-24, 2020-06-19
1163, 6, 2017-09-15, 2018-07-19
1128, 25, 2015-11-04, 2016-06-13
1107, 3, 2021-04-19, 2021-06-02
1199, 5, 2022-03-12, 2022-04-02
1101, 9, 2020-03-17, 2021-02-13
1088, 10, 2021-01-01, 2021-11-07
1079, 28, 2020-04-08, 2020-12-26
1194, 28, 2022-09-20, 2023-07-19
1175, 20, 2021-09-20, 2022-08-25
1036, 16, 2018-10-12, 2018-11-28
1088, 18, 2020-10-18, 2021-08-30
1065, 21, 2018-01-03, 2019-04-27
1074, 20, 2020-10-04, 2021-01-29
1083, 30, 2017-09-07, 2018-06-24
1079, 7, 2018-10-04, 2019-06-27
1072, 9, 2021-09-14, 2022-04-20
1049, 25, 2021-11-16, 2023-02-15
1198, 23, 2018-04-23, 2018-07-30
1093, 23, 2021-02-01, 2021-11-12
1119, 19, 2020-10-31, 2021-01-28
1186, 29, 2018-04-08, 2019-03-01
1154, 26, 2022-02-07, 2023-04-09
1166, 26, 2020-07-28, 2021-02-05
1124, 23, 2018-01-13, 2019-05-06
1138, 11, 2016-08-22, 2016-12-31
1065, 4, 2019-03-23, 2020-05-13
1101, 1, 2015-09-30, 2016-01-05
1066, 30, 2020-07-20, 2021-03-10
1141, 19, 2018-02-08, 2018-10-28
1051, 9, 2015-07-28, 2016-03-03
1126, 20, 2016-03-18, 2016-11-17
1081, 4, 2016-07-26, 2016-10-27
1195, 26, 2015-08-12, 2015-09-03
1072, 4, 2021-02-24, 2021-11-26
1025, 30, 2023-05-02, 2024-04-18
1011, 29, 2022-05-28, NULL
1029, 11, 2022-01-01, 2023-01-05
1111, 8, 2017-08-02, 2017-11-23
1147, 25, 2017-12-28, 2019-04-18
1061, 5, 2015-04-05, 2016-01-14
1196, 8, 2016-12-04, 2018-01-21
1099, 7, 2021-01-27, NULL
1042, 3, 2021-05-28, 2022-06-12
1070, 26, 2020-06-14, 2020-08-17
1105, 8, 2017-09-18, 2018-05-12
1045, 30, 2017-06-21, 2017-11-12
1062, 22, 2018-06-17, 2019-01-26
1154, 28, 2019-05-03, 2019-12-18
1026, 28, 2015-12-02, 2016-06-29
1114, 5, 2023-04-16, 2024-07-14
1158, 25, 2019-04-07, 2019-04-19
1070, 7, 2022-07-20, 2023-03-29
1135, 11, 2018-08-12, 2018-08-23
1158, 13, 2019-12-17, 2020-10-23
1037, 23, 2015-11-13, 2016-09-16
1175, 13, 2016-11-20, 2017-12-29
1056, 11, 2018-12-17, 2019-07-13
1184, 10, 2017-08-03, 2018-02-14
1121, 1, 2022-09-12, 2024-01-04
1166, 23, 2015-09-22, 2016-05-11
1006, 13, 2021-05-30, 2021-11-23
1006, 16, 2019-11-23, 2020-11-28
1109, 3, 2019-11-27, 2020-04-06
1069, 12, 2017-11-30, 2018-08-03
1057, 28, 2021-07-26, 2022-06-22
1136, 26, 2017-03-12, NULL
1098, 12, 2015-07-16, 2016-08-09
1182, 30, 2016-10-12, 2016-11-29
1142, 2, 2017-10-22, 2017-12-02
1066, 15, 2016-09-02, 2017-01-31
1112, 9, 2017-01-31, 2017-05-29
1043, 17, 2015-10-01, 2016-01-28
1159, 2, 2021-06-03, 2022-05-05
1190, 6, 2018-03-26, 2019-01-01
1109, 29, 2016-11-18, NULL
1051, 20, 2022-12-28, NULL
1026, 9, 2017-01-02, 2017-10-03
1119, 18, 2019-02-20, 2020-02-26
1137, 30, 2017-02-04, 2017-06-10
1084, 28, 2016-12-04, 2018-01-01
1006, 17, 2020-08-28, NULL
1035, 6, 2015-07-18, 2016-03-15
1034, 8, 2021-10-30, 2023-01-01
1072, 15, 2017-10-03, 2018-05-24
1029, 23, 2017-10-13, 2018-01-04
1194, 2, 2015-10-02, 2016-04-13
1074, 15, 2020-12-06, 2022-01-20
1194, 13, 2021-03-04, 2021-12-07
1135, 15, 2022-04-05, 2023-08-01
1156, 19, 2023-01-21, 2024-03-25
1193, 9, 2020-11-14, 2022-03-09
1129, 28, 2020-08-08, 2020-10-12
1053, 3, 2021-09-22, 2022-03-30
1030, 20, 2019-08-17, 2020-02-29
1096, 1, 2018-07-12, 2019-03-19
1005, 7, 2019-11-19, 2020-12-20
1038, 15, 2021-08-15, 2022-09-24
1036, 21, 2018-05-21, 2018-12-10
1005, 29, 2017-07-19, 2018-10-25
1125, 13, 2020-03-25, 2021-03-25
1053, 15, 2016-06-18, 2017-01-17
1063, 5, 2022-03-06, 2023-06-22
1096, 2, 2018-12-06, 2019-08-02
1168, 28, 2019-11-11, 2019-12-21
1091, 27, 2020-09-30, 2021-07-10
1123, 3, 2018-12-14, 2019-06-02
1130, 6, 2015-02-15, 2015-04-08
1183, 18, 2018-01-09, NULL
1056, 21, 2020-11-04, NULL
1104, 11, 2021-11-15, 2022-07-09
1084, 10, 2019-02-16, 2019-03-15
1150, 4, 2019-12-01, 2020-12-24
1196, 17, 2015-05-29, 2016-05-05
1187, 24, 2021-05-08, NULL
1040, 30, 2019-03-28, 2019-09-14
1113, 24, 2023-02-07, 2023-12-30
1037, 25, 2017-03-15, 2017-05-02
1071, 13, 2017-06-21, NULL
1004, 5, 2017-03-07, 2017-10-08
1107, 26, 2016-09-13, 2017-04-20
1066, 30, 2017-05-12, 2017-05-13
1042, 28, 2015-06-03, 2015-10-17
1017, 8, 2020-04-02, 2021-07-15
1173, 16, 2016-04-12, 2016-05-23
1088, 20, 2023-03-01, 2023-09-08
1067, 19, 2021-04-06, 2022-01-12
1190, 11, 2022-01-30, 2023-01-06
1040, 22, 2022-08-25, 2023-10-27
1134, 22, 2018-02-16, 2019-04-05
1063, 8, 2015-04-02, 2015-11-11
1085, 17, 2018-05-16, 2019-01-27
1104, 2, 2021-08-20, 2022-01-21
1066, 4, 2016-08-29, 2017-06-10
1057, 29, 2017-10-15, 2018-06-10
1026, 23, 2021-01-29, 2021-10-15
1191, 13, 2019-09-14, 2020-07-01
1021, 8, 2016-10-27, 2017-09-12
1170, 3, 2018-07-09, 2019-10-27
1112, 13, 2019-11-06, 2020-01-24
1008, 11, 2019-02-26, 2019-04-28
1125, 29, 2020-07-07, 2021-10-26
1151, 7, 2019-07-19, 2020-02-25
1074, 8, 2021-11-05, 2022-12-22
1041, 20, 2018-09-01, 2019-07-02
1022, 4, 2015-12-03, 2016-01-15
1003, 5, 2021-01-22, 2021-08-30
1024, 30, 2022-10-27, 2023-09-24
1014, 1, 2020-04-14, NULL
1075, 27, 2019-02-11, 2020-01-25
1180, 12, 2022-06-21, 2023-04-10
1043, 29, 2018-06-22, 2018-12-09
1150, 3, 2015-06-11, NULL
1050, 26, 2016-11-27, 2018-03-02
1126, 4, 2017-12-30, 2018-10-30
1135, 3, 2021-11-14, 2022-04-09
1119, 20, 2017-11-30, 2018-02-19
1180, 17, 2016-01-29, 2016-10-10
1177, 10, 2015-05-12, 2015-11-30
1171, 6, 2022-10-17, 2023-06-17
1092, 17, 2018-06-09, 2018-11-07
1103, 14, 2017-08-21, 2018-10-02
1080, 22, 2018-08-30, 2018-12-16
1039, 23, 2016-09-27, NULL
1151, 29, 2016-04-27, 2016-07-12
1115, 5, 2016-09-03, NULL
1198, 11, 2022-09-17, 2023-02-28
1184, 16, 2019-11-19, 2020-06-16
1165, 22, 2022-07-14, 2023-04-23
1078, 30, 2022-12-14, 2023-04-01
1168, 2, 2019-01-31, 2019-04-22
1089, 3, 2015-07-20, 2015-08-06
1065, 13, 2017-02-03, 2018-03-27
1169, 13, 2022-12-14, 2024-02-29
1035, 27, 2018-09-01, 2019-09-18
1109, 22, 2018-07-13, 2019-11-16
1146, 28, 2022-11-06, NULL
1043, 9, 2019-08-31, 2019-10-18
1086, 5, 2015-06-22, 2016-09-17
1132, 20, 2020-07-21, 2021-11-24
1052, 24, 2017-01-09, NULL
1003, 21, 2019-01-17, 2020-01-17
1158, 12, 2018-10-13, 2018-10-15
1198, 27, 2020-08-14, 2020-11-26
1086, 22, 2022-05-21, 2023-08-04
1130, 9, 2020-12-14, 2021-07-03
1152, 20, 2021-11-12, 2022-02-21
1188, 26, 2015-06-11, 2016-01-30
1152, 18, 2018-04-03, 2019-01-04
1117, 2, 2018-03-11, NULL
1151, 21, 2015-09-15, 2016-05-15
1107, 30, 2020-03-13, 2021-06-25
1147, 8, 2018-07-14, 2019-09-15
1116, 9, 2018-05-14, 2019-08-14
1010, 27, 2017-07-28, 2018-07-06
1066, 13, 2017-12-22, 2017-12-25
1011, 8, 2020-01-15, 2020-05-17
1111, 2, 2015-11-08, 2016-12-23
1138, 27, 2021-02-16, 2022-06-13
1129, 28, 2023-03-21, 2024-05-01
1079, 25, 2021-09-24, NULL
1149, 7, 2020-12-27, 2021-12-01
1200, 4, 2017-08-19, 2018-12-06
1144, 24, 2018-09-07, 2018-12-07
1052, 1, 2022-09-07, NULL
1166, 8, 2020-05-19, 2020-05-30
1192, 24, 2017-11-23, 2018-02-18
1172, 9, 2019-08-30, 2019-11-21
1053, 24, 2016-11-02, 2017-05-07
1074, 10, 2021-01-30, 2022-01-20
1018, 3, 2016-09-29, 2017-12-21
1001, 8, 2015-09-28, 2016-10-31
1195, 9, 2017-01-03, 2017-03-03
1087, 4, 2020-08-11, 2021-09-08
1137, 15, 2020-09-23, 2020-11-25
1158, 9, 2015-12-08, 2016-06-08
1091, 6, 2019-05-08, 2020-06-24
1065, 24, 2015-03-16, 2016-06-25
1197, 3, 2015-09-17, 2015-12-10
1042, 17, 2022-09-25, 2023-06-26
1194, 21, 2018-12-10, 2018-12-26
1100, 26, 2019-11-07, 2019-12-31
1199, 26, 2019-07-07, 2019-10-24
1159, 21, 2020-06-03, 2021-07-05
1179, 3, 2023-05-09, 2023-09-03
1200, 16, 2021-04-02, 2022-05-02
1083, 21, 2019-02-19, 2019-06-01
1010, 15, 2017-02-09, 2017-02-11
1005, 22, 2019-03-06, 2020-02-02
1192, 27, 2015-01-31, 2016-06-11
1119, 3, 2016-07-03, 2017-09-08
1134, 18, 2016-04-22, 2017-02-20
1127, 18, 2021-03-09, 2022-03-16
1031, 20, 2015-05-14, 2016-06-20
1082, 8, 2018-07-02, 2019-04-03
1076, 2, 2016-03-12, 2016-04-10
1171, 5, 2022-10-21, 2023-03-03
1040, 9, 2018-10-24, 2020-01-03
1020, 17, 2019-01-30, 2019-03-10
1190, 10, 2019-07-25, NULL
1073, 11, 2017-01-26, 2018-01-26
1036, 30, 2020-11-20, 2021-09-25
1026, 12, 2016-04-09, 2016-05-28
1197, 11, 2018-07-27, 2019-10-25
1148, 7, 2021-07-12, NULL
1013, 9, 2018-06-29, 2019-09-03
1194, 18, 2015-11-23, 2017-01-12
1148, 28, 2022-09-29, 2023-07-06
1142, 22, 2018-05-03, 2018-06-24
1193, 30, 2015-06-16, 2015-11-23
1108, 3, 2022-05-18, 2022-11-05
1014, 5, 2015-10-09, 2015-11-27
1151, 1, 2016-03-13, 2017-06-13
1121, 26, 2019-01-19, 2019-08-15
1068, 6, 2021-08-17, 2022-12-12
1064, 3, 2018-09-30, 2018-12-26
1146, 23, 2016-03-01, 2017-01-18
1121, 7, 2023-03-04, 2024-03-01
1189, 27, 2022-08-27, 2023-05-15
1105, 1, 2022-08-23, 2023-05-18
1148, 26, 2023-03-09, 2024-04-10
1127, 18, 2017-09-01, 2017-10-02
1157, 22, 2019-05-11, 2019-08-18
1075, 12, 2016-07-11, 2017-02-04
1106, 30, 2021-06-26, 2021-11-21
1158, 28, 2016-05-25, 2017-05-22
1166, 20, 2020-07-31, 2020-08-01
1104, 19, 2017-02-22, 2018-03-12
1033, 19, 2017-01-25, 2018-03-18
1031, 22, 2017-10-16, 2017-12-23
1060, 8, 2023-05-10, 2023-06-03
1176, 13, 2016-06-28, 2017-11-05
1029, 19, 2015-01-12, 2015-12-12
1029, 27, 2022-10-22, 2022-10-30
1088, 7, 2020-01-06, 2020-03-20
1166, 26, 2016-05-19, 2017-08-07
1106, 13, 2022-05-25, 2023-02-15
1114, 22, 2017-04-05, 2018-06-19
1053, 13, 2018-12-17, 2019-03-24
1170, 8, 2020-06-29, 2021-03-07
1112, 2, 2017-10-29, 2017-10-31
1041, 2, 2015-09-02, 2016-09-20
1075, 7, 2019-08-21, 2019-10-17
1037, 10, 2018-02-18, 2018-05-20
1004, 16, 2020-12-09, 2021-01-12
1090, 10, 2022-03-23, 2022-07-16
1177, 28, 2018-02-02, 2019-04-08
1100, 9, 2016-10-19, 2017-06-22
1035, 1, 2017-08-18, 2018-07-15
1057, 18, 2020-09-18, 2021-08-13
1029, 9, 2023-02-02, 2023-08-11
1177, 4, 2018-01-18, 2019-04-05
1080, 24, 2019-07-12, NULL
1028, 8, 2018-03-04, 2018-07-12
1194, 22, 2021-03-27, 2022-06-09
1136, 30, 2017-01-19, 2017-12-07
1136, 1, 2016-09-02, NULL
1197, 23, 2021-03-18, 2021-10-19
1001, 16, 2017-03-03, 2017-06-07
1079, 24, 2019-10-07, 2020-02-13
1070, 19, 2017-03-28, 2018-02-13
1155, 19, 2021-04-29, 2021-10-29
1121, 20, 2017-03-14, 2018-06-13
1012, 28, 2018-10-08, 2019-04-09
1062, 18, 2018-09-27, 2019-06-07
1144, 1, 2022-09-26, 2022-11-05
1036, 8, 2019-08-10, NULL
1120, 14, 2020-12-31, NULL
1175, 18, 2019-12-13, 2020-12-15
1189, 7, 2017-06-13, 2017-12-20
1066, 1, 2021-08-03, 2022-03-01
1072, 21, 2021-08-08, 2022-11-07
1054, 3, 2018-10-27, 2020-02-12
1031, 3, 2017-10-22, 2018-12-02
1192, 21, 2017-09-14, 2017-10-07
1071, 18, 2016-11-15, 2017-10-18
1187, 1, 2020-06-28, 2021-08-21
1106, 29, 2018-09-16, 2018-11-07
1150, 8, 2021-06-15, NULL
1179, 12, 2019-01-01, 2020-01-22
1179, 6, 2015-04-21, 2016-05-04
1161, 19, 2015-03-29, 2016-03-05
1045, 27, 2016-10-04, 2017-02-01
1188, 6, 2017-03-13, 2018-05-11
1034, 10, 2020-03-02, 2020-04-03
1058, 20, 2016-07-04, 2016-07-21
1186, 7, 2019-02-10, 2019-12-29
1195, 10, 2022-09-13, 2023-04-23
1017, 27, 2016-10-13, 2017-06-13
1044, 12, 2015-05-24, 2016-02-21
1108, 4, 2015-12-14, 2017-01-09
1019, 5, 2019-08-28, 2019-10-23
1180, 27, 2016-11-11, 2017-03-28
1183, 18, 2022-08-05, 2023-05-04
1152, 29, 2021-07-26, 2022-01-11
1041, 27, 2021-08-31, 2022-05-31
1056, 15, 2019-10-07, 2020-01-04
1114, 9, 2018-07-17, 2018-11-28
1188, 26, 2015-03-24, 2015-07-03
1097, 25, 2021-01-02, 2021-08-29
1149, 4, 2022-10-15, 2022-12-19
1059, 24, 2022-11-08, 2023-08-09
1029, 18, 2020-05-17, 2020-12-06
1149, 23, 2023-04-10, 2024-06-02
1133, 6, 2021-01-16, 2022-04-10
1033, 8, 2015-07-27, 2016-04-13
1140, 29, 2015-10-31, 2016-03-03
1022, 11, 2020-11-20, 2021-08-23
1067, 11, 2021-02-26, 2021-05-07
1012, 14, 2020-07-02, 2021-09-11
1036, 26, 2017-06-22, 2018-06-15
1133, 5, 2022-01-03, NULL
1185, 21, 2021-02-17, 2021-03-31
1083, 15, 2016-11-05, 2017-10-20
1087, 1, 2015-05-16, NULL
1007, 25, 2022-06-16, NULL
1186, 1, 2015-12-09, 2016-05-23
1191, 26, 2022-02-22, 2022-12-19
1177, 7, 2020-05-23, 2021-09-23
1113, 26, 2021-01-16, 2021-12-14
1162, 24, 2021-10-13, 2021-10-27
1091, 11, 2019-04-02, 2020-03-12
1130, 21, 2018-04-02, 2019-04-23
1041, 3, 2021-02-13, 2022-04-06
1172, 19, 2021-01-20, 2021-09-22
1134, 30, 2015-11-10, 2016-01-27
1196, 10, 2020-08-15, 2021-06-30
1081, 13, 2020-04-04, 2020-04-25
1120, 1, 2015-06-30, NULL
1170, 9, 2017-10-03, 2018-04-15
1088, 3, 2019-01-20, 2020-01-26
1136, 5, 2019-07-18, 2020-01-28
1061, 14, 2016-09-03, 2017-10-17
1059, 11, 2019-02-22, NULL
1080, 27, 2016-11-28, 2018-01-04
1187, 2, 2021-03-13, NULL
1121, 2, 2019-07-24, 2019-11-08
1155, 28, 2021-11-20, 2022-09-02
1091, 26, 2015-03-11, 2016-04-10
1163, 28, 2020-11-23, 2021-02-26
1016, 9, 2015-07-12, 2016-10-30
1101, 9, 2020-12-05, 2021-02-07
1136, 24, 2015-01-21, 2015-06-04
1067, 28, 2022-03-21, 2022-06-20
1122, 16, 2017-10-16, 2018-07-08
1184, 25, 2017-02-07, 2017-11-05
1103, 9, 2017-09-19, 2017-12-08
1037, 23, 2019-06-27, 2020-05-09
1186, 6, 2020-11-06, 2021-08-26
1171, 24, 2018-06-13, 2019-01-08
1006, 8, 2019-09-16, 2020-10-08
1095, 24, 2023-02-18, 2024-04-26
1055, 4, 2018-06-22, 2019-10-27
1022, 15, 2015-06-17, 2016-08-11
1162, 13, 2016-10-03, 2017-04-03
1096, 25, 2018-04-05, 2019-06-23
1048, 13, 2017-07-27, 2018-08-01
1088, 18, 2022-08-30, 2022-12-04
1187, 1, 2022-07-01, 2022-08-14
1079, 14, 2018-02-20, 2019-05-08
1148, 27, 2020-12-12, 2021-08-28
1006, 25, 2017-07-14, 2018-07-24
1062, 18, 2022-10-27, 2023-07-11
1071, 11, 2023-02-19, 2024-07-01
1157, 27, 2022-10-26, 2022-11-27
1088, 2, 2018-04-01, 2019-03-19
1075, 8, 2017-04-18, 2018-08-01
1196, 27, 2018-12-25, 2019-04-04
1066, 19, 2018-07-14, 2019-10-10
1102, 24, 2017-06-27, 2018-08-15
1027, 3, 2016-01-23, 2017-01-22
1135, 15, 2023-02-02, 2024-04-27
1140, 2, 2021-10-20, 2023-03-04
1152, 3, 2022-01-28, 2023-01-11
1056, 5, 2019-07-17, 2020-06-11
1058, 2, 2019-07-24, NULL
1020, 3, 2023-05-31, 2024-04-09
1128, 25, 2018-09-03, 2019-03-22
1129, 28, 2019-07-26, 2020-08-28
1135, 29, 2015-02-04, 2015-02-10
1054, 27, 2015-04-19, NULL
1028, 11, 2019-08-27, 2019-10-24
1153, 17, 2015-02-23, 2015-06-29
1086, 16, 2022-02-21, 2023-02-16
1187, 10, 2021-09-07, 2021-11-08
1107, 30, 2015-01-13, 2016-04-09
1055, 13, 2019-02-15, 2019-12-25
1035, 29, 2015-08-26, 2015-10-05
1019, 26, 2016-05-19, 2017-08-08
1198, 19, 2018-03-20, 2018-05-15
1058, 8, 2019-06-15, 2020-03-13
1007, 19, 2016-07-24, 2017-08-16
1050, 6, 2023-02-09, 2023-05-01
1156, 20, 2020-09-02, NULL
1116, 9, 2018-10-04, 2019-03-26
1024, 9, 2015-05-30, 2016-05-21
1188, 10, 2016-06-16, 2017-03-10
1192, 2, 2019-02-11, NULL
1087, 8, 2020-07-09, 2021-11-01
1112, 26, 2023-05-05, 2023-05-29
1025, 4, 2023-05-16, 2023-07-21
1005, 2, 2017-03-01, 2018-05-23
1134, 29, 2017-04-12, 2017-10-14
1156, 3, 2015-04-22, 2015-11-06
1117, 3, 2018-08-05, 2019-11-30
1026, 6, 2017-06-14, 2017-10-23
1092, 2, 2019-10-27, 2020-07-14
1112, 19, 2016-03-21, 2016-11-25
1125, 14, 2021-04-18, 2022-03-14
1160, 7, 2020-11-18, 2022-01-18
1192, 2, 2016-04-19, 2016-08-21
1142, 1, 2020-12-01, 2021-07-19
1088, 10, 2017-08-30, 2018-05-02
1141, 24, 2020-12-05, 2021-02-13
1055, 8, 2022-03-27, 2022-10-05
1032, 2, 2016-02-24, 2017-01-31
1177, 23, 2015-03-15, 2016-01-20
1130, 12, 2021-05-01, 2022-02-23
1075, 10, 2021-06-09, 2021-09-11
1183, 15, 2017-11-11, 2018-09-06
1104, 25, 2021-09-14, 2022-09-11
1161, 14, 2022-01-01, 2022-10-22
1200, 22, 2018-04-29, 2019-06-29
1155, 25, 2021-09-24, 2022-10-11
1174, 25, 2020-02-12, 2020-03-29
1076, 5, 2021-01-01, 2022-02-07
1099, 21, 2021-05-18, 2021-09-23
1145, 4, 2018-04-20, 2018-05-01
1080, 19, 2021-12-09, 2023-01-19
1050, 6, 2017-02-18, 2017-04-15
1200, 26, 2017-07-02, 2017-11-30
1199, 14, 2019-07-14, 2020-04-28
1015, 14, 2021-12-23, NULL
1143, 16, 2016-09-26, 2017-04-18
1118, 25, 2019-09-07, 2021-01-17
1165, 15, 2016-12-13, 2018-01-01
1144, 24, 2017-07-23, 2018-04-16
1084, 22, 2022-06-06, 2023-04-11
1167, 8, 2020-10-31, 2021-01-10
1144, 25, 2015-03-13, 2016-05-15
1073, 27, 2015-01-13, 2016-04-17
1105, 29, 2022-06-11, 2022-08-11
1178, 19, 2021-11-03, 2022-06-14
1141, 26, 2016-08-26, 2017-03-22
1092, 18, 2022-08-03, 2022-10-18
1069, 3, 2021-03-05, 2021-09-17
1089, 14, 2022-01-25, 2022-03-04
1056, 1, 2021-04-20, 2021-12-23
1026, 22, 2022-09-09, 2023-12-05
1049, 26, 2020-12-04, 2021-05-14
1193, 4, 2017-10-28, 2019-01-03
